,date,open,high,low,close,volume,Name,daily_return,Date,10 Yr T bill,SP 500 ,10 Yr T bill returns,SP 500 Returns,CAPM return,residuals
407,2014-09-22,80.15,80.33,78.12,78.7,4082745,NOV,-0.018256723632204493,2014-09-22,2.57,1994.29,0.025699999999999997,-0.008013330680461617,0.34056710529006007,0.35882382892226455
408,2014-09-23,78.65,79.05,78.24,78.82,3389299,NOV,0.0021591422625706984,2014-09-23,2.54,1982.77,0.0254,-0.005776491884329715,0.31657418998909587,0.3144150477265252
409,2014-09-24,78.84,79.4,77.65,78.86,3643989,NOV,0.0002536461649615264,2014-09-24,2.57,1998.3,0.025699999999999997,0.007832476787524412,0.1925745033214888,0.19232085715652728
410,2014-09-25,78.85,78.92,77.3,77.93,3544978,NOV,-0.011736325553577608,2014-09-25,2.52,1965.99,0.0252,-0.0161687434319171,0.4115651627112557,0.4233014882648333
411,2014-09-26,78.14,78.83,77.58,78.5,2792893,NOV,0.004596535161438257,2014-09-26,2.54,1982.85,0.0254,0.008575832023560492,0.18253004211492227,0.177933506953484
412,2014-09-29,77.74,78.26,77.05,78.1,2641360,NOV,0.004620131421563191,2014-09-29,2.5,1977.8,0.025,-0.002546839145674107,0.28227489176013254,0.27765476033856934
413,2014-09-30,78.21,78.41,75.23,76.1,8969900,NOV,-0.02734925174587987,2014-09-30,2.52,1972.29,0.0252,-0.002785923753665709,0.2865757413856446,0.3139249931315245
414,2014-10-01,76.2,76.73,74.09,74.54,6559164,NOV,-0.022025568641488143,2014-10-01,2.42,1946.16,0.0242,-0.013248558781923436,0.37395242917136295,0.3959779978128511
415,2014-10-02,74.72,75.21,72.89,74.19,6760338,NOV,-0.007118423719152623,2014-10-02,2.44,1946.17,0.024399999999999998,5.138323673214984e-06,0.2522368623017126,0.2593552860208652
416,2014-10-03,74.41,74.42,72.94,73.5,4436911,NOV,-0.012304935190378863,2014-10-03,2.45,1967.9,0.0245,0.011165519969992266,0.14903795109689114,0.16134288628727
417,2014-10-06,73.63,74.25,73.11,73.54,4300648,NOV,-0.0012230755074994267,2014-10-06,2.43,1964.82,0.024300000000000002,-0.0015651201788710045,0.26586840496986225,0.2670914804773617
418,2014-10-07,73.27,74.93,73.17,73.69,4801320,NOV,0.0057158566070355,2014-10-07,2.36,1935.1,0.0236,-0.015126067527814313,0.38528377717770257,0.37956792057066707
419,2014-10-08,73.06,73.97,71.25,73.93,6261475,NOV,0.011837678201872402,2014-10-08,2.35,1968.89,0.0235,0.017461629889928165,0.0798956179604117,0.0680579397585393
420,2014-10-09,73.49,73.69,71.03,71.34,5254153,NOV,-0.02969216261003432,2014-10-09,2.34,1928.21,0.023399999999999997,-0.020661387888607274,0.43491323169586993,0.46460539430590425
421,2014-10-10,71.44,72.15,69.77,70.32,5695315,NOV,-0.01580168319132206,2014-10-10,2.31,1906.13,0.0231,-0.011451034897651202,0.34579087994038327,0.36159256313170535
422,2014-10-13,70.31,71.26,67.93,68.05,5222854,NOV,-0.03267130711359497,2014-10-13,,1874.74,,-0.016467921915084505,,
423,2014-10-14,68.11,70.08,67.57,68.5,5534003,NOV,0.005709700014952702,2014-10-14,2.21,1877.7,0.022099999999999998,0.0015788856054705924,0.21375783256402908,0.2080481325490764
424,2014-10-15,67.67,70.2,67.25,69.97,6767806,NOV,0.03342362851367121,2014-10-15,2.15,1862.49,0.0215,-0.008100335516855739,0.29795360964612067,0.26452998113244947
425,2014-10-16,68.26,71.63,67.94,71.21,5472319,NOV,0.042309314515472284,2014-10-16,2.17,1862.76,0.0217,0.0001449672213005293,0.2230141578857652,0.1807048433702929
426,2014-10-17,71.67,72.9,69.46,70.44,5420872,NOV,-0.017310966377822538,2014-10-17,2.22,1886.76,0.0222,0.01288410745345625,0.10920618005160306,0.1265171464294256
427,2014-10-20,70.5,71.08,69.51,70.98,3580260,NOV,0.006785437400127583,2014-10-20,2.2,1904.01,0.022000000000000002,0.009142657253704778,0.1420817068660122,0.13529626946588463
428,2014-10-21,71.8,73.54,71.46,73.35,3668999,NOV,0.021358028534812123,2014-10-21,2.23,1941.28,0.0223,0.019574477024805637,0.04775513932559484,0.026397110790782715
429,2014-10-22,73.59,73.81,71.34,71.44,3325172,NOV,-0.029651210370264098,2014-10-22,2.25,1927.11,0.0225,-0.0072993076732877915,0.30081191867891494,0.330463129049179
430,2014-10-23,72.63,74.43,71.99,73.65,4212173,NOV,0.013946083290562558,2014-10-23,2.29,1950.82,0.0229,0.012303397315150733,0.121867427600413,0.10792134430985044
431,2014-10-24,73.42,73.93,72.31,73.52,2736658,NOV,0.0013610999787431904,2014-10-24,2.29,1964.58,0.0229,0.007053444192698377,0.17089959111587052,0.16953849113712732
432,2014-10-27,72.23,72.24,70.35,71.03,4565499,NOV,-0.016753149053036855,2014-10-27,2.27,1961.63,0.0227,-0.0015015932158526368,0.24873182318320664,0.2654849722362435
433,2014-10-28,71.8,73.33,71.1,73.08,3259114,NOV,0.017670255455627466,2014-10-28,2.3,1985.05,0.023,0.01193905068743839,0.12630421294816624,0.10863395749253878
434,2014-10-29,73.97,74.65,71.97,72.73,3899197,NOV,-0.016905651433326844,2014-10-29,2.34,1982.3,0.023399999999999997,-0.001385355532606214,0.2548838965068353,0.27178954794016214
435,2014-10-30,70.85,72.73,69.75,70.76,6963725,NOV,-0.0012710968451047496,2014-10-30,2.32,1994.65,0.0232,0.006230136709882483,0.18169076977802165,0.1829618666231264
436,2014-10-31,71.3,72.72,69.9,72.64,5631103,NOV,0.018619406872787746,2014-10-31,2.35,2018.05,0.0235,0.01173138144536634,0.13341352034250128,0.11479411346971354
437,2014-11-03,71.97,72.6,70.35,70.72,5805987,NOV,-0.017520947190324866,2014-11-03,2.36,2017.81,0.0236,-0.00011892668665292039,0.24512393832573118,0.262644885516056
438,2014-11-04,69.81,69.91,68.23,69.14,4450731,NOV,-0.009643831488831557,2014-11-04,2.35,2012.1,0.0235,-0.0028298006254305896,0.26940830803313043,0.279052139521962
439,2014-11-05,69.61,71.86,69.14,71.56,4789329,NOV,0.02762802345994333,2014-11-05,2.36,2023.57,0.0236,0.005700511902986927,0.1907730407386501,0.16314501727870676
440,2014-11-06,70.75,72.92,70.5,72.87,5430927,NOV,0.029524495158843877,2014-11-06,2.39,2031.21,0.0239,0.003775505665729373,0.21185358241273727,0.1823290872538934
441,2014-11-07,72.74,74.37,72.61,73.26,4938585,NOV,0.007123317791825483,2014-11-07,2.32,2031.92,0.0232,0.0003495453448929542,0.23661280634681026,0.22948948855498477
442,2014-11-10,74.1,74.65,72.95,73.52,5213813,NOV,-0.0078580542546096,2014-11-10,2.38,2038.26,0.023799999999999998,0.0031202015827394014,0.21693986883528094,0.22479792308989055
443,2014-11-11,73.49,73.6,72.27,73.1,5481193,NOV,-0.005320975785047021,2014-11-11,,2039.68,,0.0006966726521642208,,
444,2014-11-12,72.54,73.97,72.16,73.0,3691173,NOV,0.006321307293634772,2014-11-12,2.37,2038.25,0.023700000000000002,-0.0007010903671164082,0.25159503542786454,0.24527372813422976
445,2014-11-13,72.75,72.78,70.26,71.52,5734548,NOV,-0.01705177518634322,2014-11-13,2.35,2039.33,0.0235,0.0005298663068808995,0.23803055388175182,0.255082329068095
446,2014-11-14,71.9,72.24,70.03,71.34,4540272,NOV,-0.007819084796255534,2014-11-14,2.32,2039.82,0.0232,0.00024027499227696758,0.23763334151577117,0.2454524263120267
447,2014-11-17,71.13,72.26,71.05,71.82,4461491,NOV,0.009653800052512958,2014-11-17,2.34,2041.32,0.023399999999999997,0.000735359002264957,0.23507739168325734,0.22542359163074438
448,2014-11-18,71.84,72.58,71.47,72.05,3271838,NOV,0.00291889845158688,2014-11-18,2.32,2051.8,0.0232,0.005133932945349251,0.19192881209481596,0.18900991364322908
449,2014-11-19,72.0,72.71,71.24,71.49,4450301,NOV,-0.007108539237294974,2014-11-19,2.36,2048.72,0.0236,-0.0015011209669559822,0.25803300139376334,0.2651415406310583
450,2014-11-20,71.62,72.59,71.43,72.36,3239604,NOV,0.010279295956807637,2014-11-20,2.34,2052.75,0.023399999999999997,0.001967081885274835,0.22357366271714804,0.21329436676034041
451,2014-11-21,73.55,74.05,72.56,73.82,3617282,NOV,0.003664250554405869,2014-11-21,2.31,2063.5,0.0231,0.0052368773596394025,0.18993340398850983,0.18626915343410397
452,2014-11-24,73.86,74.2,73.08,73.55,3827104,NOV,-0.004205962376970703,2014-11-24,2.3,2069.41,0.023,0.0028640659074388175,0.21106042452846605,0.21526638690543676
453,2014-11-25,73.87,74.19,72.26,72.46,3495156,NOV,-0.019272106073715323,2014-11-25,2.27,2067.03,0.0227,-0.0011500862564690628,0.24544890878238892,0.2647210148561042
454,2014-11-26,72.16,72.44,71.23,71.29,4598755,NOV,-0.012129810624831037,2014-11-26,2.24,2072.83,0.022400000000000003,0.002805958307329659,0.20539939709841165,0.2175292077232427
455,2014-11-28,67.76,67.98,65.61,67.04,7648482,NOV,-0.010682594169971285,2014-11-28,2.18,2067.56,0.0218,-0.002542417853852008,0.24914706096082795,0.25982965513079925
456,2014-12-01,66.09,66.9,65.0,66.46,8213655,NOV,0.0055828134440865885,2014-12-01,2.22,2053.44,0.0222,-0.006829306041904459,0.2933204552474242,0.28773764180333766
457,2014-12-02,66.17,67.44,65.79,66.6,4871436,NOV,0.006477389522375263,2014-12-02,2.28,2066.55,0.022799999999999997,0.006384408602150504,0.1761141235452239,0.16963673402284865
458,2014-12-03,66.57,67.74,66.0,67.58,4359374,NOV,0.01505805567353174,2014-12-03,2.29,2074.33,0.0229,0.003764728654036764,0.20161469166750326,0.18655663599397151
459,2014-12-04,66.79,67.92,65.32,67.35,6546705,NOV,0.008349534118828179,2014-12-04,2.25,2071.92,0.0225,-0.001161820925310808,0.24349059660581632,0.23514106248698813
460,2014-12-05,66.71,67.62,66.02,66.89,4511741,NOV,0.0026946124088927607,2014-12-05,2.31,2075.37,0.0231,0.0016651222054904213,0.22329196523097747,0.2205973528220847
461,2014-12-08,65.99,66.0,63.63,63.78,7594772,NOV,-0.034063553813418565,2014-12-08,2.26,2060.31,0.0226,-0.0072565373885138396,0.30144641807147254,0.3355099718848911
462,2014-12-09,63.75,65.15,63.4,64.93,6015884,NOV,0.018340582481859984,2014-12-09,2.22,2059.82,0.0222,-0.0002378282879760274,0.23175906460244466,0.21341848212058467
463,2014-12-10,63.84,63.94,62.56,63.08,5462236,NOV,-0.011976191046715762,2014-12-10,2.18,2026.14,0.0218,-0.016350943286306596,0.3781123795302247,0.39008857057694046
464,2014-12-11,62.98,64.62,62.69,63.01,4628278,NOV,0.00047622828108558377,2014-12-11,2.19,2035.33,0.0219,0.004535718163601654,0.18407445879460796,0.18359823051352236
465,2014-12-12,62.32,62.5,60.88,61.55,5578309,NOV,-0.012432548932030342,2014-12-12,2.1,2002.33,0.021,-0.016213586985894146,0.3685578999525865,0.3809904488846168
466,2014-12-15,62.15,62.94,61.63,61.93,4882157,NOV,-0.003546103006750589,2014-12-15,2.12,1989.63,0.0212,-0.006342610858349973,0.278435401488385,0.2819815044951356
467,2014-12-16,61.56,64.12,60.91,62.34,7543555,NOV,0.012590965368512466,2014-12-16,2.07,1972.74,0.0207,-0.008489015545603995,0.29331206904238893,0.2807211036738765
468,2014-12-17,62.37,65.04,62.31,64.02,6257767,NOV,0.026111144003685804,2014-12-17,2.14,2012.89,0.021400000000000002,0.020352403256384655,0.031184074949456797,0.005072930945770993
469,2014-12-18,65.69,65.88,63.77,65.27,4923044,NOV,-0.006414194257255582,2014-12-18,2.22,2061.23,0.0222,0.024015221894887473,0.00524665685750246,0.011660851114758043
470,2014-12-19,66.15,67.1,65.03,67.07,7265840,NOV,0.013811959550680911,2014-12-19,2.17,2070.65,0.0217,0.0045700867928373246,0.18168556287810328,0.16787360332742238
471,2014-12-22,66.14,66.3,64.82,66.28,4588758,NOV,0.002114485004715434,2014-12-22,2.17,2078.54,0.0217,0.0038103977012049484,0.18878071190001078,0.18666622689529536
472,2014-12-23,66.96,67.21,66.0,66.48,4092107,NOV,-0.007194275634026973,2014-12-23,2.26,2082.17,0.0226,0.001746418158899976,0.2173629266141265,0.22455720224815348
473,2014-12-24,66.39,66.77,65.22,66.18,2434300,NOV,-0.003168140237601829,2014-12-24,2.27,2081.88,0.0227,-0.00013927777270827946,0.23600841937180558,0.23917655960940742
474,2014-12-26,66.71,67.27,66.37,66.7,2273296,NOV,-0.00014991379984587492,2014-12-26,2.25,2088.77,0.0225,0.0033095087132783974,0.20173042068477745,0.20188033448462334
475,2014-12-29,67.23,67.59,66.57,66.8,3379690,NOV,-0.006416495938345346,2014-12-29,2.22,2090.57,0.0222,0.0008617511741360051,0.221489494812585,0.22790599075093035
476,2014-12-30,66.63,67.01,65.95,66.25,2568599,NOV,-0.00571946170811416,2014-12-30,2.2,2080.35,0.022000000000000002,-0.004888618893411967,0.2731274153378998,0.27884687704601396
477,2014-12-31,65.85,66.36,64.9,65.53,2868121,NOV,-0.004871375137884402,2014-12-31,2.17,2058.9,0.0217,-0.010310765015502099,0.3206659198636455,0.3255372950015299
478,2015-01-02,64.97,66.02,64.64,65.49,3239124,NOV,0.007971834337522542,2015-01-02,2.12,2058.2,0.0212,-0.0003399873718977764,0.22237364066032517,0.21440180632280262
479,2015-01-05,64.6,64.6,61.39,62.5,6708133,NOV,-0.03304785404620028,2015-01-05,2.04,2020.58,0.0204,-0.018278107083859685,0.38163584854378774,0.414683702589988
480,2015-01-06,62.23,63.0,61.15,61.73,5654469,NOV,-0.008067162175321945,2015-01-06,1.97,2002.61,0.0197,-0.008893486028764053,0.2867500954462633,0.2948172576215852
481,2015-01-07,62.36,62.72,61.17,61.79,4634711,NOV,-0.00918250511668755,2015-01-07,1.96,2025.9,0.0196,0.011629823080879564,0.09403781093475569,0.10322031605144324
482,2015-01-08,62.28,63.66,61.95,63.63,6686541,NOV,0.02144471027890322,2015-01-08,2.03,2062.14,0.0203,0.017888345920331616,0.04282374724477238,0.02137903696586916
483,2015-01-09,63.96,64.2,61.71,61.88,5026746,NOV,-0.033060862260888065,2015-01-09,1.98,2044.81,0.019799999999999998,-0.008403891103416772,0.2832114568453348,0.31627231910622283
484,2015-01-12,60.8,61.03,58.18,58.6,7612816,NOV,-0.036855092389154305,2015-01-12,1.92,2028.26,0.0192,-0.008093661513783657,0.2741103283524672,0.3109654207416215
485,2015-01-13,58.34,59.05,57.18,57.97,8931302,NOV,-0.006362329087933947,2015-01-13,1.91,2023.03,0.0191,-0.0025785648782700177,0.22156789125523982,0.22793022034317376
486,2015-01-14,57.65,57.84,56.42,57.79,7870174,NOV,0.0024255036146185087,2015-01-14,1.86,2011.27,0.018600000000000002,-0.005813062584341333,0.24660685046676548,0.24418134685214696
487,2015-01-15,58.75,58.97,56.73,56.79,5229003,NOV,-0.03393089913492714,2015-01-15,1.77,1992.67,0.0177,-0.00924788815027322,0.2693809631174851,0.30331186225241225
488,2015-01-16,57.33,58.33,57.25,58.28,7132920,NOV,0.016434934406712697,2015-01-16,1.83,2019.42,0.0183,0.013424199691870697,0.06383774717615755,0.04740281276944485
489,2015-01-20,58.19,58.4,57.05,58.31,5783278,NOV,0.0020600865654862507,2015-01-20,1.82,2022.55,0.0182,0.0015499499856392873,0.173703859901768,0.17164377333628175
490,2015-01-21,58.59,59.77,58.31,59.73,3090077,NOV,0.019270373187517224,2015-01-21,1.87,2032.12,0.0187,0.004731650639044682,0.1491580010397252,0.12988762785220798
491,2015-01-22,59.46,59.82,58.14,58.82,4658665,NOV,-0.010821884444102675,2015-01-22,1.9,2063.15,0.019,0.01526976753341347,0.05383866693402063,0.06466055137812331
492,2015-01-23,58.78,59.16,57.07,57.15,6213039,NOV,-0.028122270749951623,2015-01-23,1.81,2051.82,0.0181,-0.005491602646438665,0.23843478996314205,0.26655706071309365
493,2015-01-26,56.66,57.78,56.65,57.74,6088605,NOV,0.018881679832418615,2015-01-26,1.83,2057.09,0.0183,0.002568451423614171,0.16522547612470867,0.14634379629229005
494,2015-01-27,57.34,57.85,56.73,57.7,4818774,NOV,0.006258713058830164,2015-01-27,1.83,2029.55,0.0183,-0.0133878439932138,0.31424998505468427,0.3079912719958541
495,2015-01-28,57.29,57.47,53.44,53.53,11018339,NOV,-0.06788384401519647,2015-01-28,1.73,2002.16,0.0173,-0.013495602473454604,0.3049168569158796,0.3728007009310761
496,2015-01-29,54.15,54.16,52.14,53.26,9604212,NOV,-0.016572393061213445,2015-01-29,1.77,2021.25,0.0177,0.009534702521277083,0.09396014781291576,0.1105325408741292
497,2015-01-30,52.9,55.4,52.64,54.43,7953796,NOV,0.028512133581854948,2015-01-30,1.68,1994.99,0.0168,-0.012991960420531856,0.2950432986950568,0.26653116511320185
498,2015-02-02,55.16,56.4,54.34,56.39,7454622,NOV,0.022053784893989736,2015-02-02,1.68,2020.85,0.0168,0.0129624709898295,0.05264076762843503,0.030586982734445295
499,2015-02-03,57.53,57.66,53.14,54.08,17343910,NOV,-0.06184211914049349,2015-02-03,1.79,2050.03,0.0179,0.01443946854046585,0.05021978275169889,0.11206190189219238
500,2015-02-04,52.95,53.49,51.73,52.33,12118616,NOV,-0.011778251663299124,2015-02-04,1.81,2041.51,0.0181,-0.004156036740925795,0.2259612146116373,0.23773946627493642
501,2015-02-05,53.12,53.58,52.36,53.24,6543189,NOV,0.0022564883587326097,2015-02-05,1.83,2062.52,0.0183,0.010291401952476242,0.09309664671983411,0.0908401583611015
502,2015-02-06,53.75,53.75,49.25,51.43,15010879,NOV,-0.04412200722094729,2015-02-06,1.95,2055.47,0.0195,-0.0034181486724977894,0.23354503754055678,0.27766704476150406
503,2015-02-09,51.56,53.25,51.49,52.78,9154175,NOV,0.02338615300419131,2015-02-09,1.96,2046.74,0.0196,-0.004247203802536514,0.24232198797962173,0.21893583497543043
504,2015-02-10,52.79,52.96,51.68,52.35,8193257,NOV,-0.008369841518978917,2015-02-10,2.01,2068.59,0.020099999999999996,0.010675513255225422,0.10812040024753435,0.11649024176651326
505,2015-02-11,51.77,52.44,51.34,51.89,6927406,NOV,0.002315262465838127,2015-02-11,2.0,2068.53,0.02,-2.9005264455483903e-05,0.20706175812861338,0.20474649566277525
506,2015-02-12,52.78,53.63,52.23,52.56,6955962,NOV,-0.00417695689882295,2015-02-12,1.99,2088.48,0.0199,0.009644530173601451,0.1156814025624908,0.11985835946131376
507,2015-02-13,53.2,53.62,52.44,53.36,6960060,NOV,0.003003005259769556,2015-02-13,2.02,2096.99,0.0202,0.004074733777675421,0.1708026190523339,0.16779961379256436
508,2015-02-17,53.32,55.16,52.78,55.13,8033822,NOV,0.03338253729108442,2015-02-17,2.14,2100.34,0.021400000000000002,0.0015975278852071728,0.20634604201137263,0.1729635047202882
509,2015-02-18,54.6,55.92,54.35,55.84,9429198,NOV,0.022456575703257813,2015-02-18,2.07,2099.68,0.0207,-0.00031423483816916953,0.21696335220609123,0.1945067765028334
510,2015-02-19,53.48,55.05,52.88,54.24,10179365,NOV,0.014110891398397817,2015-02-19,2.11,2097.45,0.021099999999999997,-0.0010620666006249113,0.22808357643519367,0.21397268503679584
511,2015-02-20,54.11,54.56,53.52,54.47,5417592,NOV,0.0066310797409392256,2015-02-20,2.13,2110.3,0.0213,0.0061264869245991616,0.16301367950604756,0.15638259976510832
512,2015-02-23,53.5,54.8,53.22,54.3,5512277,NOV,0.014842573037928849,2015-02-23,2.06,2109.66,0.0206,-0.0003032744159600087,0.21582703255930508,0.20098445952137622
513,2015-02-24,54.68,54.75,53.81,54.68,5802994,NOV,0.0,2015-02-24,1.99,2115.48,0.0199,0.002758738374904146,0.17999155191662664,0.17999155191662664
514,2015-02-25,54.72,55.0,54.07,54.74,3748772,NOV,0.0003654302982380061,2015-02-25,1.96,2113.86,0.0196,-0.0007657836519371353,0.20980711439719638,0.20944168409895836
515,2015-02-26,54.3,54.5,52.8,53.27,5113427,NOV,-0.01915090601098183,2015-02-26,2.03,2110.74,0.0203,-0.0014759728648067183,0.22367763734481022,0.24282854335579204
516,2015-02-27,53.5,54.5,53.21,54.35,5206630,NOV,0.015762959665257554,2015-02-27,2.0,2104.5,0.02,-0.002956309161715742,0.23440143907472713,0.21863847940946957
517,2015-03-02,54.25,55.82,53.9,55.79,9182786,NOV,0.027991649436867987,2015-03-02,2.08,2117.39,0.0208,0.0061249703017343116,0.1578580725154063,0.1298664230785383
518,2015-03-03,55.84,56.16,54.23,54.44,6267687,NOV,-0.02539128067085183,2015-03-03,2.12,2107.78,0.0212,-0.004538606491954589,0.26158682493683305,0.2869781056076849
519,2015-03-04,54.6,54.95,53.9,54.78,4327888,NOV,0.0032912810840727306,2015-03-04,2.12,2098.53,0.0212,-0.0043885035440131,0.2601849319835144,0.25689365089944166
520,2015-03-05,54.55,54.55,53.53,53.6,5107024,NOV,-0.017568644202323458,2015-03-05,2.11,2101.04,0.021099999999999997,0.0011960753479816066,0.2069935623564644,0.22456220655878786
521,2015-03-06,53.1,53.33,52.37,52.54,5153106,NOV,-0.010602143990499387,2015-03-06,2.24,2071.26,0.022400000000000003,-0.014173932909416154,0.3639838231294876,0.37458596711998704
522,2015-03-09,52.52,52.93,51.65,51.65,6198812,NOV,-0.016703853868947936,2015-03-09,2.2,2079.43,0.022000000000000002,0.003944458928381467,0.1906305042225058,0.20733435809145373
523,2015-03-10,51.12,51.49,50.3,50.68,6891920,NOV,-0.008644454616340964,2015-03-10,2.14,2044.16,0.021400000000000002,-0.016961378839393415,0.3796777514502694,0.38832220606661033
524,2015-03-11,50.87,50.87,49.87,50.16,4501441,NOV,-0.014055462510008455,2015-03-11,2.11,2040.24,0.021099999999999997,-0.0019176581089542788,0.23607441021224768,0.2501298727222561
525,2015-03-12,50.25,50.32,49.78,49.8,5869831,NOV,-0.008995562908577986,2015-03-12,2.1,2065.95,0.021,0.012601458651923192,0.09943853898601558,0.10843410189459357
526,2015-03-13,49.34,49.59,48.07,49.07,7428674,NOV,-0.005487260999398623,2015-03-13,2.13,2053.4,0.0213,-0.006074687189912553,0.27696707114773367,0.2824543321471323
527,2015-03-16,48.71,48.84,47.79,48.67,6963252,NOV,-0.0008215239730883074,2015-03-16,2.1,2081.19,0.021,0.01353365150482122,0.09073228364903722,0.09155380762212553
528,2015-03-17,48.18,48.48,47.37,47.46,9079034,NOV,-0.015056746179107747,2015-03-17,2.06,2074.28,0.0206,-0.003320215838054086,0.2440038870329264,0.25906063321203415
529,2015-03-18,47.21,48.78,46.08,48.59,11927060,NOV,0.028812013859616358,2015-03-18,1.93,2099.5,0.019299999999999998,0.012158435698169878,0.08599894767363546,0.0571869338140191
530,2015-03-19,47.9,48.45,47.78,47.89,6670400,NOV,-0.00020879006235155365,2015-03-19,1.98,2089.27,0.019799999999999998,-0.004872588711598014,0.25023070592059066,0.2504394959829422
531,2015-03-20,48.34,49.94,48.3,49.66,15174344,NOV,0.02694040480468338,2015-03-20,1.93,2108.1,0.019299999999999998,0.009012717360609157,0.11537851970089984,0.08843811489621646
532,2015-03-23,49.66,50.34,49.35,49.36,4996354,NOV,-0.006059400482888109,2015-03-23,1.92,2104.42,0.0192,-0.0017456477396706749,0.21482278004283767,0.22088218052572578
533,2015-03-24,49.48,49.63,48.48,48.51,5746310,NOV,-0.019798585267161974,2015-03-24,1.88,2091.5,0.018799999999999997,-0.006139458853270718,0.2517231511136588,0.2715217363808208
534,2015-03-25,49.05,49.43,48.69,49.04,5571008,NOV,-0.0002038943834160499,2015-03-25,1.93,2061.05,0.019299999999999998,-0.014558928998326448,0.3355269270565807,0.3357308214399968
535,2015-03-26,49.69,49.81,48.73,48.95,4492238,NOV,-0.015004336637709769,2015-03-26,2.01,2056.15,0.020099999999999996,-0.0023774289803740745,0.23002891697630343,0.2450332536140132
536,2015-03-27,48.99,49.65,48.48,49.25,6237849,NOV,0.005293171967614423,2015-03-27,1.95,2061.02,0.0195,0.002368504243367431,0.1795003431671019,0.17420717119948748
537,2015-03-30,49.19,50.03,48.75,49.84,5763653,NOV,0.013127523671949288,2015-03-30,1.96,2086.24,0.0196,0.012236659518102488,0.08837023586826573,0.07524271219631644
538,2015-03-31,49.4,50.17,49.2,49.99,11090704,NOV,0.011872561231602232,2015-03-31,1.94,2067.89,0.0194,-0.008795728200015285,0.2827352190571094,0.27086265782550717
539,2015-04-01,50.19,50.47,49.87,49.92,4704045,NOV,-0.005394079605670044,2015-04-01,1.87,2059.69,0.0187,-0.003965394677666545,0.23038443070946918,0.23577851031513922
540,2015-04-02,49.62,51.14,49.6,51.01,5401622,NOV,0.02762771367118017,2015-04-02,1.92,2066.96,0.0192,0.0035296573756244953,0.16555384049728658,0.13792612682610642
541,2015-04-06,51.33,53.06,51.27,52.7,8068076,NOV,0.026340078975104857,2015-04-06,1.92,2080.62,0.0192,0.006608739404729613,0.13679662114557053,0.11045654217046567
542,2015-04-07,52.71,53.19,52.33,52.77,4545094,NOV,0.0011376565504610723,2015-04-07,1.89,2076.33,0.0189,-0.0020618853995443276,0.21467443236724196,0.21353677581678088
543,2015-04-08,52.99,53.25,52.24,52.74,5627361,NOV,-0.004729035579530106,2015-04-08,1.92,2081.9,0.0192,0.0026826178882932705,0.1734648023055462,0.1781938378850763
544,2015-04-09,52.99,54.72,52.99,54.55,4766880,NOV,0.029014495774409125,2015-04-09,1.97,2091.18,0.0197,0.004457466737115112,0.16205829652255238,0.13304380074814326
545,2015-04-10,54.65,54.97,54.06,54.43,3588984,NOV,-0.004033742176438841,2015-04-10,1.96,2102.06,0.0196,0.005202804158417784,0.15406323123334345,0.1580969734097823
546,2015-04-13,54.69,54.71,53.03,53.18,4428543,NOV,-0.02799849154380756,2015-04-13,1.94,2092.43,0.0194,-0.004581220326727142,0.24337364108482484,0.2713721326286324
547,2015-04-14,53.59,54.54,53.48,54.36,4282680,NOV,0.014266105776184018,2015-04-14,1.9,2095.84,0.019,0.0016296841471401535,0.18123081375147984,0.16696470797529583
548,2015-04-15,54.75,56.64,54.34,56.0,7099363,NOV,0.022574322038538975,2015-04-15,1.91,2106.63,0.0191,0.005148293762882616,0.14940256186714676,0.12682823982860778
549,2015-04-16,55.59,56.43,54.61,55.3,4736701,NOV,-0.005230420437089093,2015-04-16,1.9,2104.99,0.019,-0.0007784945624055295,0.2037221026271662,0.2089525230642553
550,2015-04-17,55.17,55.17,54.07,54.59,4916777,NOV,-0.010568611490673127,2015-04-17,1.87,2081.18,0.0187,-0.01131121763048748,0.2989910608597341,0.3095596723504072
551,2015-04-20,54.54,55.42,54.52,55.03,4164012,NOV,0.008944113654224957,2015-04-20,1.9,2100.4,0.019,0.009235145446333526,0.11019928007212026,0.10125516641789531
552,2015-04-21,55.03,55.12,53.04,53.13,4297194,NOV,-0.03513675060881549,2015-04-21,1.92,2097.29,0.0192,-0.0014806703485050754,0.21234801227472816,0.24748476288354365
553,2015-04-22,53.2,54.4,52.55,53.93,5623458,NOV,0.013628513001536887,2015-04-22,1.99,2107.96,0.0199,0.00508751770141469,0.15824181700174725,0.14461330400021036
554,2015-04-23,54.08,56.06,53.89,55.75,6486680,NOV,0.030412978605519475,2015-04-23,1.96,2112.93,0.0196,0.002357729748192483,0.18063492634033662,0.15022194773481715
555,2015-04-24,55.44,55.5,53.83,54.2,7437130,NOV,-0.022620446436047156,2015-04-24,1.93,2117.69,0.019299999999999998,0.00225279588060201,0.17851309778729152,0.20113354422333868
556,2015-04-27,55.61,55.61,54.26,54.69,5407057,NOV,-0.016682163840791252,2015-04-27,1.94,2108.92,0.0194,-0.004141304912428145,0.2392650321079883,0.25594719594877957
557,2015-04-28,51.22,52.18,50.18,51.93,14482754,NOV,0.013766577084848344,2015-04-28,2.0,2114.76,0.02,0.0027691899171140566,0.18092789359863953,0.16716131651379118
